Series ID,Annual 1983,Annual 1984,Annual 1985,Annual 1986,Annual 1987,Annual 1988,Annual 1989,Annual 1990,Annual 1991,Annual 1992,Annual 1993,Annual 1994,Annual 1995,Annual 1996,Annual 1997,Annual 1998,Annual 1999,Annual 2000,Annual 2001,Annual 2002,Annual 2003,Annual 2004,Annual 2005,Annual 2006,Annual 2007,Annual 2008,Annual 2009,Annual 2010,Annual 2011,Annual 2012,Annual 2013,Annual 2014,Annual 2015,Annual 2016,Annual 2017,Annual 2018,Annual 2019,Annual 2020,Annual 2021,Annual 2022
LUU0202890800, , , , , , , , , , , , , , , , , ,11495,12022,12952,13633,14239,15158,16095,16752,17430,17599,18199,18751,19694,20207,20781,21288,21778,22382,22839,23207,21838,22210,23130
LUU0203163000, , , , , , , , , , , , , , , , , ,2026,2033,2256,2300,2390,2496,2568,2691,2887,2926,2849,2949,2932,2899,2924,3035,2903,3032,3041,2952,2842,2696,2799
LUU0204900800, , , , , , , , , , , , , , , , , ,17.6,16.9,17.4,16.9,16.8,16.5,16.0,16.1,16.6,16.6,15.7,15.7,14.9,14.3,14.1,14.3,13.3,13.5,13.3,12.7,13.0,12.1,12.1
LUU0203163100, , , , , , , , , , , , , , , , , ,2240,2242,2456,2547,2617,2732,2832,2967,3209,3186,3126,3219,3233,3176,3229,3329,3209,3329,3355,3266,3175,3028,3097
LUU0204900900, , , , , , , , , , , , , , , , , ,19.5,18.7,19.0,18.7,18.4,18.0,17.6,17.7,18.4,18.1,17.2,17.2,16.4,15.7,15.5,15.6,14.7,14.9,14.7,14.1,14.5,13.6,13.4
LUU0202891400, , , , , , , , , , , , , , , , , ,2971,3048,3133,3361,3495,3631,3872,4183,4471,4530,4657,4920,5385,5723,5985,6408,6696,6960,7372,7854,7311,7629,7995
LUU0203163200, , , , , , , , , , , , , , , , , ,241,246,251,258,264,325,328,355,401,425,432,494,491,549,582,610,643,655,687,764,656,665,731
LUU0204901000, , , , , , , , , , , , , , , , , ,8.1,8.1,8.0,7.7,7.5,8.9,8.5,8.5,9.0,9.4,9.3,10.0,9.1,9.6,9.7,9.5,9.6,9.4,9.3,9.7,9.0,8.7,9.1
LUU0203163300, , , , , , , , , , , , , , , , , ,283,275,285,297,314,366,370,402,454,485,486,559,554,603,653,691,726,723,777,852,740,751,826
LUU0204901100, , , , , , , , , , , , , , , , , ,9.5,9.0,9.1,8.8,9.0,10.1,9.5,9.6,10.2,10.7,10.4,11.4,10.3,10.5,10.9,10.8,10.8,10.4,10.5,10.9,10.1,9.8,10.3
LUU0204466900,47856,50022,51015,51942,52938,53912,54789,55553,54618,54826,55475,56570,57669,58473,59825,60973,61914,63662,63647,63272,63236,64145,65466,66811,67468,66846,63539,63531,64686,65898,66794,68048,69298,70589,71469,72632,73349,68711,70739,73672
LUU0203163400,11809,11511,11264,11173,11071,11019,10820,10597,10470,10144,10112,10106,9929,9859,9763,9850,9949,9664,9538,9325,9044,8878,8870,8657,8767,8938,8441,7994,8006,7895,7955,7939,7963,7888,8166,8082,7950,7582,7523,7771
LUU0204901200,24.7,23.0,22.1,21.5,20.9,20.4,19.7,19.1,19.2,18.5,18.2,17.9,17.2,16.9,16.3,16.2,16.1,15.2,15.0,14.7,14.3,13.8,13.5,13.0,13.0,13.4,13.3,12.6,12.4,12.0,11.9,11.7,11.5,11.2,11.4,11.1,10.8,11.0,10.6,10.5
LUU0203163500,13270,12832,12448,12317,12144,12132,11955,11775,11542,11167,11072,11110,10868,10761,10619,10638,10758,10491,10354,10066,9848,9638,9597,9360,9494,9724,9176,8761,8731,8611,8688,8717,8760,8704,8930,8868,8845,8432,8416,8551
LUU0204901300,27.7,25.7,24.4,23.7,22.9,22.5,21.8,21.2,21.1,20.4,20.0,19.6,18.8,18.4,17.7,17.4,17.4,16.5,16.3,15.9,15.6,15.0,14.7,14.0,14.1,14.5,14.4,13.8,13.5,13.1,13.0,12.8,12.6,12.3,12.5,12.2,12.1,12.3,11.9,11.6
LUU0202882000, , , , , , , , , , , , , , , , , ,10352,10096,9857,9683,9835,9860,10130,9959,9537,8555,8291,8636,8830,8918,9141,9250,9412,9486,9366,9449,8463,9069,9481
LUU0203163600, , , , , , , , , , , , , , , , , ,639,620,616,595,557,523,543,551,555,493,419,435,448,434,462,485,484,529,513,495,433,475,504
LUU0204901400, , , , , , , , , , , , , , , , , ,6.2,6.1,6.3,6.1,5.7,5.3,5.4,5.5,5.8,5.8,5.0,5.0,5.1,4.9,5.1,5.2,5.1,5.6,5.5,5.2,5.1,5.2,5.3
LUU0203163700, , , , , , , , , , , , , , , , , ,715,719,687,685,627,603,608,627,617,560,476,486,521,488,540,563,568,609,587,574,488,571,583
LUU0204901500, , , , , , , , , , , , , , , , , ,6.9,7.1,7.0,7.1,6.4,6.1,6.0,6.3,6.5,6.5,5.7,5.6,5.9,5.5,5.9,6.1,6.0,6.4,6.3,6.1,5.8,6.3,6.1
LUU0202882300, , , , , , , , , , , , , , , , , ,53310,53551,53415,53553,54310,55606,56682,57509,57309,54984,55240,56050,57067,57876,58907,60048,61177,61983,63266,63899,60249,61670,64192
LUU0203163800, , , , , , , , , , , , , , , , , ,9025,8918,8709,8450,8321,8347,8114,8217,8383,7947,7575,7571,7448,7522,7476,7478,7404,7637,7569,7455,7149,7047,7267
LUU0204901600, , , , , , , , , , , , , , , , , ,16.9,16.7,16.3,15.8,15.3,15.0,14.3,14.3,14.6,14.5,13.7,13.5,13.1,13.0,12.7,12.5,12.1,12.3,12.0,11.7,11.9,11.4,11.3
LUU0203163900, , , , , , , , , , , , , , , , , ,9776,9634,9379,9163,9010,8994,8752,8867,9107,8616,8286,8246,8090,8200,8177,8197,8136,8321,8281,8271,7944,7845,7968
LUU0204901700, , , , , , , , , , , , , , , , , ,18.3,18.0,17.6,17.1,16.6,16.2,15.4,15.4,15.9,15.7,15.0,14.7,14.2,14.2,13.9,13.7,13.3,13.4,13.1,12.9,13.2,12.7,12.4
LUU0202888600, , , , , , , , , , , , , , , , , ,15887,15614,15284,15263,15391,15559,15677,15994,15780,14952,15148,15465,15465,15755,16172,16550,16930,17199,17710,17892,16648,17145,17370
LUU0203164000, , , , , , , , , , , , , , , , , ,2093,1956,1877,1826,1722,1754,1650,1736,1750,1633,1603,1541,1546,1635,1611,1639,1640,1755,1781,1648,1662,1713,1654
LUU0204901800, , , , , , , , , , , , , , , , , ,13.2,12.5,12.3,12.0,11.2,11.3,10.5,10.9,11.1,10.9,10.6,10.0,10.0,10.4,10.0,9.9,9.7,10.2,10.1,9.2,10.0,10.0,9.5
LUU0203164100, , , , , , , , , , , , , , , , , ,2291,2140,2061,2005,1873,1915,1793,1884,1909,1786,1759,1706,1688,1807,1773,1825,1833,1940,1957,1922,1865,1916,1827
LUU0204901900, , , , , , , , , , , , , , , , , ,14.4,13.7,13.5,13.1,12.2,12.3,11.4,11.8,12.1,11.9,11.6,11.0,10.9,11.5,11.0,11.0,10.8,11.3,11.0,10.7,11.2,11.2,10.5
LUU0202889200, , , , , , , , , , , , , , , , , ,16806,16644,16355,16080,16035,16196,16159,16070,15653,14679,14430,14412,14481,14667,14769,14844,15102,15220,15617,15811,15073,15503,16350
LUU0203164200, , , , , , , , , , , , , , , , , ,2789,2798,2631,2535,2449,2422,2309,2318,2307,2077,1966,1946,1919,1940,1913,1857,1881,1900,1884,1958,1836,1763,1895
LUU0204902000, , , , , , , , , , , , , , , , , ,16.6,16.8,16.1,15.8,15.3,15.0,14.3,14.4,14.7,14.1,13.6,13.5,13.3,13.2,13.0,12.5,12.5,12.5,12.1,12.4,12.2,11.4,11.6
LUU0203164300, , , , , , , , , , , , , , , , , ,3001,2998,2805,2735,2658,2582,2488,2501,2491,2250,2151,2114,2085,2104,2108,2023,2051,2088,2057,2136,2016,1967,2085
LUU0204902100, , , , , , , , , , , , , , , , , ,17.9,18.0,17.1,17.0,16.6,15.9,15.4,15.6,15.9,15.3,14.9,14.7,14.4,14.3,14.3,13.6,13.6,13.7,13.2,13.5,13.4,12.7,12.8
LUU0202889800, , , , , , , , , , , , , , , , , ,13136,13521,13578,13723,14026,14421,14867,15040,14988,14421,14423,14415,14601,14466,14508,14696,14775,14693,14593,14363,13591,13716,14313
LUU0203164400, , , , , , , , , , , , , , , , , ,2799,2845,2784,2684,2699,2658,2617,2578,2608,2492,2349,2327,2214,2157,2085,2079,2048,2040,1934,1923,1847,1799,1819
LUU0204902200, , , , , , , , , , , , , , , , , ,21.3,21.0,20.5,19.6,19.2,18.4,17.6,17.1,17.4,17.3,16.3,16.1,15.2,14.9,14.4,14.1,13.9,13.9,13.3,13.4,13.6,13.1,12.7
LUU0203164500, , , , , , , , , , , , , , , , , ,3037,3064,2982,2891,2903,2849,2807,2745,2812,2693,2554,2513,2385,2347,2256,2281,2253,2189,2109,2088,2035,1962,1989
LUU0204902300, , , , , , , , , , , , , , , , , ,23.1,22.7,22.0,21.1,20.7,19.8,18.9,18.3,18.8,18.7,17.7,17.4,16.3,16.2,15.6,15.5,15.3,14.9,14.5,14.5,15.0,14.3,13.9
LUU0202891000, , , , , , , , , , , , , , , , , ,5928,6175,6570,6776,7117,7606,7990,8286,8657,8647,8895,9212,9728,10033,10419,10698,10957,11318,11575,11777,11125,11290,11931
LUU0203164600, , , , , , , , , , , , , , , , , ,1213,1182,1281,1271,1309,1346,1370,1403,1525,1536,1430,1497,1521,1513,1553,1588,1511,1617,1611,1520,1473,1417,1497
LUU0204902400, , , , , , , , , , , , , , , , , ,20.5,19.1,19.5,18.8,18.4,17.7,17.1,16.9,17.6,17.8,16.1,16.2,15.6,15.1,14.9,14.8,13.8,14.3,13.9,12.9,13.2,12.6,12.5
LUU0203164700, , , , , , , , , , , , , , , , , ,1296,1278,1376,1377,1414,1458,1474,1532,1682,1654,1566,1623,1655,1640,1689,1717,1633,1745,1752,1674,1649,1595,1621
LUU0204902500, , , , , , , , , , , , , , , , , ,21.9,20.7,21.0,20.3,19.9,19.2,18.4,18.5,19.4,19.1,17.6,17.6,17.0,16.3,16.2,16.0,14.9,15.4,15.1,14.2,14.8,14.1,13.6
LUU0202891600, , , , , , , , , , , , , , , , , ,1554,1598,1627,1710,1741,1824,1989,2119,2230,2285,2343,2547,2792,2954,3040,3259,3412,3554,3771,4056,3812,4015,4228
LUU0203164800, , , , , , , , , , , , , , , , , ,130,137,136,133,142,167,167,181,193,211,227,260,248,277,315,315,323,324,360,406,331,355,402
LUU0204902600, , , , , , , , , , , , , , , , , ,8.4,8.6,8.4,7.8,8.2,9.1,8.4,8.5,8.7,9.2,9.7,10.2,8.9,9.4,10.4,9.7,9.5,9.1,9.5,10.0,8.7,8.8,9.5
LUU0203164900, , , , , , , , , , , , , , , , , ,150,154,155,155,163,190,190,205,213,233,256,290,277,302,351,352,365,359,405,451,379,405,446
LUU0204902700, , , , , , , , , , , , , , , , , ,9.7,9.6,9.5,9.0,9.4,10.4,9.6,9.7,9.6,10.2,10.9,11.4,9.9,10.2,11.5,10.8,10.7,10.1,10.8,11.1,10.0,10.1,10.5
LUU0204467000,40433,42172,43506,44961,46365,47495,48691,49323,49105,49842,50626,51419,52369,53488,54708,55757,57050,58427,58582,58555,59122,59408,60423,61426,62299,62532,60951,60542,60502,61679,62316,63383,64445,65512,66421,67467,68388,63462,65654,68001
LUU0203165000,5908,5829,5732,5802,5842,5982,6141,6179,6142,6274,6516,6642,6430,6410,6347,6362,6528,6671,6768,6820,6732,6593,6815,6702,6903,7160,6887,6722,6758,6470,6573,6638,6833,6667,6651,6662,6624,6672,6490,6515
LUU0204902800,14.6,13.8,13.2,12.9,12.6,12.6,12.6,12.5,12.5,12.6,12.9,12.9,12.3,12.0,11.6,11.4,11.4,11.4,11.6,11.6,11.4,11.1,11.3,10.9,11.1,11.4,11.3,11.1,11.2,10.5,10.5,10.5,10.6,10.2,10.0,9.9,9.7,10.5,9.9,9.6
LUU0203165100,7262,7100,6910,6961,6907,7109,7243,7330,7247,7411,7610,7740,7479,7397,7304,7280,7425,7662,7672,7629,7601,7450,7626,7501,7749,8036,7727,7528,7558,7311,7340,7434,7681,7567,7514,7512,7538,7507,7386,7451
LUU0204902900,18.0,16.8,15.9,15.5,14.9,15.0,14.9,14.9,14.8,14.9,15.0,15.1,14.3,13.8,13.4,13.1,13.0,13.1,13.1,13.0,12.9,12.5,12.6,12.2,12.4,12.9,12.7,12.4,12.5,11.9,11.8,11.7,11.9,11.6,11.3,11.1,11.0,11.8,11.3,11.0
LUU0202882900, , , , , , , , , , , , , , , , , ,9596,9494,9359,9221,9274,9423,9408,9436,9168,8619,8347,8274,8586,8729,8879,9061,9143,9271,9332,9420,8281,9013,9330
LUU0203165200, , , , , , , , , , , , , , , , , ,370,408,378,371,333,354,315,388,374,320,303,302,283,311,342,315,332,348,310,332,308,288,326
LUU0204903000, , , , , , , , , , , , , , , , , ,3.9,4.3,4.0,4.0,3.6,3.8,3.3,4.1,4.1,3.7,3.6,3.6,3.3,3.6,3.8,3.5,3.6,3.8,3.3,3.5,3.7,3.2,3.5
LUU0203165300, , , , , , , , , , , , , , , , , ,443,479,439,439,391,417,370,441,445,381,361,360,347,366,416,405,420,405,379,403,377,383,401
LUU0204903100, , , , , , , , , , , , , , , , , ,4.6,5.0,4.7,4.8,4.2,4.4,3.9,4.7,4.8,4.4,4.3,4.3,4.0,4.2,4.7,4.5,4.6,4.4,4.1,4.3,4.6,4.2,4.3
LUU0202883200, , , , , , , , , , , , , , , , , ,48831,49088,49196,49901,50134,51000,52018,52863,53364,52333,52195,52228,53093,53587,54505,55384,56368,57150,58135,58969,55181,56641,58671
LUU0203165400, , , , , , , , , , , , , , , , , ,6300,6359,6441,6360,6260,6461,6388,6514,6785,6567,6418,6456,6187,6261,6296,6518,6335,6303,6352,6292,6363,6202,6189
LUU0204903200, , , , , , , , , , , , , , , , , ,12.9,13.0,13.1,12.7,12.5,12.7,12.3,12.3,12.7,12.5,12.3,12.4,11.7,11.7,11.6,11.8,11.2,11.0,10.9,10.7,11.5,10.9,10.5
LUU0203165500, , , , , , , , , , , , , , , , , ,7219,7193,7190,7161,7058,7210,7131,7308,7592,7346,7167,7199,6964,6974,7019,7277,7147,7109,7134,7135,7129,7003,7050
LUU0204903300, , , , , , , , , , , , , , , , , ,14.8,14.7,14.6,14.4,14.1,14.1,13.7,13.8,14.2,14.0,13.7,13.8,13.1,13.0,12.9,13.1,12.7,12.4,12.3,12.1,12.9,12.4,12.0
LUU0202888800, , , , , , , , , , , , , , , , , ,13476,13166,12948,12916,12811,12891,13127,13416,13496,13116,13215,13218,13410,13649,13985,14320,14820,15208,15521,15826,14796,15216,15660
LUU0203165600, , , , , , , , , , , , , , , , , ,1351,1284,1295,1270,1261,1290,1249,1313,1370,1309,1257,1288,1209,1251,1268,1346,1284,1306,1303,1326,1409,1328,1311
LUU0204903400, , , , , , , , , , , , , , , , , ,10.0,9.8,10.0,9.8,9.8,10.0,9.5,9.8,10.1,10.0,9.5,9.7,9.0,9.2,9.1,9.4,8.7,8.6,8.4,8.4,9.5,8.7,8.4
LUU0203165700, , , , , , , , , , , , , , , , , ,1537,1489,1461,1451,1443,1454,1401,1474,1534,1476,1420,1449,1396,1420,1431,1538,1463,1486,1495,1541,1590,1533,1516
LUU0204903500, , , , , , , , , , , , , , , , , ,11.4,11.3,11.3,11.2,11.3,11.3,10.7,11.0,11.4,11.3,10.7,11.0,10.4,10.4,10.2,10.7,9.9,9.8,9.6,9.7,10.7,10.1,9.7
LUU0202889400, , , , , , , , , , , , , , , , , ,15382,15285,14898,14634,14435,14457,14368,14226,14055,13387,12926,12819,12961,12964,13180,13257,13412,13509,13817,14086,13401,13757,14605
LUU0203165800, , , , , , , , , , , , , , , , , ,1915,1907,1825,1773,1725,1790,1687,1653,1685,1593,1546,1524,1505,1518,1548,1600,1542,1521,1561,1557,1639,1563,1565
LUU0204903600, , , , , , , , , , , , , , , , , ,12.4,12.5,12.2,12.1,11.9,12.4,11.7,11.6,12.0,11.9,12.0,11.9,11.6,11.7,11.7,12.1,11.5,11.3,11.3,11.1,12.2,11.4,10.7
LUU0203165900, , , , , , , , , , , , , , , , , ,2197,2164,2055,1982,1931,1997,1867,1861,1874,1785,1737,1690,1661,1686,1715,1762,1731,1718,1744,1770,1820,1774,1764
LUU0204903700, , , , , , , , , , , , , , , , , ,14.3,14.2,13.8,13.5,13.4,13.8,13.0,13.1,13.3,13.3,13.4,13.2,12.8,13.0,13.0,13.3,12.9,12.7,12.6,12.6,13.6,12.9,12.1
LUU0202890000, , , , , , , , , , , , , , , , , ,12988,13340,13462,13844,14014,14293,14534,14691,14799,14633,14437,14278,14164,14032,14032,14068,14032,13962,13932,13828,12773,13135,13441
LUU0203166000, , , , , , , , , , , , , , , , , ,2111,2208,2232,2163,2072,2073,2093,2086,2159,2060,1991,1959,1819,1834,1842,1830,1797,1731,1730,1620,1622,1721,1683
LUU0204903800, , , , , , , , , , , , , , , , , ,16.2,16.6,16.6,15.6,14.8,14.5,14.4,14.2,14.6,14.1,13.8,13.7,12.8,13.1,13.1,13.0,12.8,12.4,12.4,11.7,12.7,13.1,12.5
LUU0203166100, , , , , , , , , , , , , , , , , ,2408,2455,2464,2416,2330,2309,2325,2341,2416,2302,2219,2195,2052,2030,2030,2025,2016,1956,1920,1830,1833,1918,1915
LUU0204903900, , , , , , , , , , , , , , , , , ,18.5,18.4,18.3,17.5,16.6,16.2,16.0,15.9,16.3,15.7,15.4,15.4,14.5,14.5,14.5,14.4,14.4,14.0,13.8,13.2,14.3,14.6,14.2
LUU0202891200, , , , , , , , , , , , , , , , , ,5568,5848,6383,6857,7122,7552,8106,8466,8773,8952,9303,9540,9966,10175,10362,10590,10820,11065,11264,11430,10713,10919,11199
LUU0203166200, , , , , , , , , , , , , , , , , ,813,851,975,1029,1081,1150,1198,1288,1363,1390,1419,1452,1411,1386,1371,1447,1392,1415,1430,1431,1370,1279,1302
LUU0204904000, , , , , , , , , , , , , , , , , ,14.6,14.6,15.3,15.0,15.2,15.2,14.8,15.2,15.5,15.5,15.3,15.2,14.2,13.6,13.2,13.7,12.9,12.8,12.7,12.5,12.8,11.7,11.6
LUU0203166300, , , , , , , , , , , , , , , , , ,944,964,1080,1170,1203,1274,1358,1435,1527,1532,1560,1596,1579,1536,1541,1613,1576,1584,1603,1592,1526,1433,1475
LUU0204904100, , , , , , , , , , , , , , , , , ,16.9,16.5,16.9,17.1,16.9,16.9,16.8,17.0,17.4,17.1,16.8,16.7,15.8,15.1,14.9,15.2,14.6,14.3,14.2,13.9,14.2,13.1,13.2
LUU0202891800, , , , , , , , , , , , , , , , , ,1418,1450,1506,1651,1753,1806,1883,2065,2241,2245,2314,2373,2593,2768,2946,3149,3283,3406,3601,3797,3499,3613,3767
LUU0203166400, , , , , , , , , , , , , , , , , ,112,109,115,125,121,158,160,174,208,215,205,233,244,273,267,294,320,330,327,357,324,310,328
LUU0204904200, , , , , , , , , , , , , , , , , ,7.9,7.5,7.6,7.6,6.9,8.8,8.5,8.4,9.3,9.6,8.8,9.8,9.4,9.8,9.1,9.3,9.8,9.7,9.1,9.4,9.3,8.6,8.7
LUU0203166500, , , , , , , , , , , , , , , , , ,133,121,130,142,151,176,180,197,241,252,230,269,277,302,302,339,361,364,372,401,360,346,380
LUU0204904300, , , , , , , , , , , , , , , , , ,9.4,8.4,8.6,8.6,8.6,9.8,9.5,9.5,10.7,11.2,10.0,11.3,10.7,10.9,10.2,10.8,11.0,10.7,10.3,10.6,10.3,9.6,10.1
LUU0204898500, , , , , , , , , , , , , , , , , ,101139,101340,100923,100589,101340,102967,104668,105515,105052,101581,101042,101768,101851,102670,104065,104991,106160,107121,108164,109132,102142,104921,108230
LUU0203166600, , , , , , , , , , , , , , , , , ,13111,13163,12958,12535,12381,12520,12259,12487,12863,12330,11865,11853,11306,11324,11274,11301,11120,11358,11215,11208,10944,10774,10792
LUU0204904400, , , , , , , , , , , , , , , , , ,13.0,13.0,12.8,12.5,12.2,12.2,11.7,11.8,12.2,12.1,11.7,11.6,11.1,11.0,10.8,10.8,10.5,10.6,10.4,10.3,10.7,10.3,10.0
LUU0203166700, , , , , , , , , , , , , , , , , ,14569,14522,14178,13850,13657,13755,13424,13715,14222,13595,13111,13061,12517,12507,12503,12627,12436,12589,12471,12583,12221,12142,12111
LUU0204904500, , , , , , , , , , , , , , , , , ,14.4,14.3,14.0,13.8,13.5,13.4,12.8,13.0,13.5,13.4,13.0,12.8,12.3,12.2,12.0,12.0,11.7,11.8,11.5,11.5,12.0,11.6,11.2
